county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov
42075,42,075,Pennsylvania,Lebanon County,4,3,20,12,7,4
42077,42,077,Pennsylvania,Lehigh County,4,4,26,12,8,5
42079,42,079,Pennsylvania,Luzerne County,3,3,21,10,6,4
42081,42,081,Pennsylvania,Lycoming County,3,3,18,9,1,1
42083,42,083,Pennsylvania,McKean County,4,3,13,8,4,1
42085,42,085,Pennsylvania,Mercer County,4,3,20,12,6,4
42087,42,087,Pennsylvania,Mifflin County,3,3,14,7,4,1
42089,42,089,Pennsylvania,Monroe County,5,5,14,6,1,1
42091,42,091,Pennsylvania,Montgomery County,5,5,30,12,6,6
42093,42,093,Pennsylvania,Montour County,4,4,12,6,1,1
42095,42,095,Pennsylvania,Northampton County,4,4,26,11,6,4
42097,42,097,Pennsylvania,Northumberland County,3,3,17,10,7,1
42099,42,099,Pennsylvania,Perry County,3,3,11,7,4,1
42101,42,101,Pennsylvania,Philadelphia County,3,3,34,11,6,6
42103,42,103,Pennsylvania,Pike County,5,5,16,7,4,1
42105,42,105,Pennsylvania,Potter County,5,5,15,8,4,1
42107,42,107,Pennsylvania,Schuylkill County,4,3,19,12,8,1
42109,42,109,Pennsylvania,Snyder County,4,3,17,11,4,1
42111,42,111,Pennsylvania,Somerset County,3,3,17,10,4,1
42113,42,113,Pennsylvania,Sullivan County,4,4,6,5,1,1
42115,42,115,Pennsylvania,Susquehanna County,4,4,12,9,5,1
42117,42,117,Pennsylvania,Tioga County,4,4,10,7,4,1
42119,42,119,Pennsylvania,Union County,4,4,12,8,5,1
42121,42,121,Pennsylvania,Venango County,3,3,14,10,7,1
42123,42,123,Pennsylvania,Warren County,2,2,14,9,4,1
42125,42,125,Pennsylvania,Washington County,4,4,26,12,5,5
42127,42,127,Pennsylvania,Wayne County,5,4,19,13,7,1
42129,42,129,Pennsylvania,Westmoreland County,4,4,23,13,6,5
42131,42,131,Pennsylvania,Wyoming County,4,4,9,6,1,1
42133,42,133,Pennsylvania,York County,4,3,22,12,7,4
44001,44,001,Rhode Island,Bristol County,4,4,13,6,1,4
44003,44,003,Rhode Island,Kent County,5,5,17,5,1,5
44005,44,005,Rhode Island,Newport County,5,5,12,4,1,4
44007,44,007,Rhode Island,Providence County,4,3,20,6,4,5
44009,44,009,Rhode Island,Washington County,5,5,10,4,1,4
45001,45,001,South Carolina,Abbeville County,3,3,11,7,4,4
45003,45,003,South Carolina,Aiken County,3,3,15,7,1,5
45005,45,005,South Carolina,Allendale County,2,2,7,5,1,1
45007,45,007,South Carolina,Anderson County,3,3,14,8,5,5
45009,45,009,South Carolina,Bamberg County,2,1,10,7,1,1
45011,45,011,South Carolina,Barnwell County,2,2,9,6,1,1
45013,45,013,South Carolina,Beaufort County,5,5,15,9,5,5
45015,45,015,South Carolina,Berkeley County,4,4,17,10,5,6
45017,45,017,South Carolina,Calhoun County,3,3,9,6,1,4
45019,45,019,South Carolina,Charleston County,4,4,21,10,6,5
45021,45,021,South Carolina,Cherokee County,2,2,12,5,1,4
45023,45,023,South Carolina,Chester County,3,3,6,5,1,4
45025,45,025,South Carolina,Chesterfield County,2,2,10,6,1,4
45027,45,027,South Carolina,Clarendon County,3,3,5,5,1,1
45029,45,029,South Carolina,Colleton County,3,3,10,6,1,5
45031,45,031,South Carolina,Darlington County,3,2,10,5,1,5
45033,45,033,South Carolina,Dillon County,2,2,7,4,0,4
45035,45,035,South Carolina,Dorchester County,4,4,15,8,4,6
45037,45,037,South Carolina,Edgefield County,3,2,11,8,1,4
45039,45,039,South Carolina,Fairfield County,2,2,11,6,1,4
45041,45,041,South Carolina,Florence County,3,3,15,6,1,5
45043,45,043,South Carolina,Georgetown County,4,3,12,7,4,4
45045,45,045,South Carolina,Greenville County,3,3,24,10,8,5
45047,45,047,South Carolina,Greenwood County,3,3,12,6,1,4
45049,45,049,South Carolina,Hampton County,2,2,9,5,1,4
45051,45,051,South Carolina,Horry County,4,4,15,7,1,5
45053,45,053,South Carolina,Jasper County,3,3,8,4,1,4
45055,45,055,South Carolina,Kershaw County,3,3,12,9,7,5
45057,45,057,South Carolina,Lancaster County,3,3,10,5,1,6
45059,45,059,South Carolina,Laurens County,3,3,12,7,4,4
45061,45,061,South Carolina,Lee County,2,2,5,5,1,1
45063,45,063,South Carolina,Lexington County,4,3,16,7,1,5
45065,45,065,South Carolina,McCormick County,3,3,6,4,1,4
45067,45,067,South Carolina,Marion County,2,2,9,4,0,1
45069,45,069,South Carolina,Marlboro County,2,2,9,4,1,4
45071,45,071,South Carolina,Newberry County,2,2,9,7,1,4
45073,45,073,South Carolina,Oconee County,3,2,12,7,4,4
45075,45,075,South Carolina,Orangeburg County,3,2,14,10,4,4
45077,45,077,South Carolina,Pickens County,3,3,12,5,1,5
45079,45,079,South Carolina,Richland County,4,4,19,8,4,5
45081,45,081,South Carolina,Saluda County,2,2,8,7,1,4
45083,45,083,South Carolina,Spartanburg County,3,3,17,7,5,5
45085,45,085,South Carolina,Sumter County,4,3,10,5,1,4
45087,45,087,South Carolina,Union County,2,2,9,5,1,1
45089,45,089,South Carolina,Williamsburg County,2,2,9,5,1,1
45091,45,091,South Carolina,York County,4,4,17,6,1,6
46003,46,003,South Dakota,Aurora County,3,3,6,4,1,1
46005,46,005,South Dakota,Beadle County,3,3,10,8,5,1
46007,46,007,South Dakota,Bennett County,3,3,1,1,0,1
46009,46,009,South Dakota,Bon Homme County,3,3,8,5,1,1
46011,46,011,South Dakota,Brookings County,4,4,12,8,4,1
46013,46,013,South Dakota,Brown County,4,4,12,8,4,1
46015,46,015,South Dakota,Brule County,3,3,7,5,1,1
46017,46,017,South Dakota,Buffalo County,2,2,1,1,0,1
46019,46,019,South Dakota,Butte County,4,4,8,8,4,1
46021,46,021,South Dakota,Campbell County,3,3,4,4,1,1
46023,46,023,South Dakota,Charles Mix County,3,3,6,6,1,1
46025,46,025,South Dakota,Clark County,3,3,6,5,1,1
46027,46,027,South Dakota,Clay County,4,4,10,8,1,1
46029,46,029,South Dakota,Codington County,4,4,12,8,5,1
46031,46,031,South Dakota,Corson County,2,2,4,4,0,1
46033,46,033,South Dakota,Custer County,3,3,7,4,0,1
46035,46,035,South Dakota,Davison County,4,4,11,7,1,1
46037,46,037,South Dakota,Day County,3,3,7,5,4,1
46039,46,039,South Dakota,Deuel County,3,3,8,6,1,1
46041,46,041,South Dakota,Dewey County,2,1,7,6,0,1
46043,46,043,South Dakota,Douglas County,3,3,6,5,0,1
46045,46,045,South Dakota,Edmunds County,3,3,7,7,1,1
46047,46,047,South Dakota,Fall River County,3,3,1,1,0,1
46049,46,049,South Dakota,Faulk County,3,2,6,5,0,1
46051,46,051,South Dakota,Grant County,4,4,9,8,4,1
46053,46,053,South Dakota,Gregory County,3,3,4,4,0,1
46055,46,055,South Dakota,Haakon County,4,4,4,1,0,1
46057,46,057,South Dakota,Hamlin County,3,3,6,6,1,1
46059,46,059,South Dakota,Hand County,4,4,7,5,1,1
46061,46,061,South Dakota,Hanson County,3,2,6,6,1,1
46063,46,063,South Dakota,Harding County,4,4,4,4,1,1
46065,46,065,South Dakota,Hughes County,4,4,9,6,1,1
46067,46,067,South Dakota,Hutchinson County,3,3,7,7,1,1
46069,46,069,South Dakota,Hyde County,4,4,4,1,0,1
46071,46,071,South Dakota,Jackson County,3,3,4,1,0,1
46073,46,073,South Dakota,Jerauld County,4,4,5,4,1,1
46075,46,075,South Dakota,Jones County,3,3,4,1,0,1
46077,46,077,South Dakota,Kingsbury County,3,2,12,10,4,1
46079,46,079,South Dakota,Lake County,3,3,10,10,6,1
46081,46,081,South Dakota,Lawrence County,4,4,9,5,1,1
46083,46,083,South Dakota,Lincoln County,5,5,16,10,6,1
46085,46,085,South Dakota,Lyman County,3,3,8,6,1,1
46087,46,087,South Dakota,McCook County,4,3,8,8,1,1
46089,46,089,South Dakota,McPherson County,3,2,4,1,1,1
46091,46,091,South Dakota,Marshall County,4,3,6,6,1,1
46093,46,093,South Dakota,Meade County,4,4,10,10,1,1
46095,46,095,South Dakota,Mellette County,2,2,1,1,0,1
46097,46,097,South Dakota,Miner County,3,3,5,5,1,1
46099,46,099,South Dakota,Minnehaha County,4,4,21,12,5,1
46101,46,101,South Dakota,Moody County,3,3,8,7,1,1
46103,46,103,South Dakota,Pennington County,4,4,15,9,1,1
46105,46,105,South Dakota,Perkins County,4,4,5,5,1,1
46107,46,107,South Dakota,Potter County,5,5,5,1,1,1
46109,46,109,South Dakota,Roberts County,3,2,8,6,1,1
46111,46,111,South Dakota,Sanborn County,3,3,4,1,1,1
46113,46,113,South Dakota,Shannon County,2,2,1,1,0,1
46115,46,115,South Dakota,Spink County,3,3,7,7,1,1
46117,46,117,South Dakota,Stanley County,4,4,7,6,1,1
46119,46,119,South Dakota,Sully County,4,4,1,1,0,1
46121,46,121,South Dakota,Todd County,2,2,6,6,1,1
46123,46,123,South Dakota,Tripp County,3,3,4,1,0,1
46125,46,125,South Dakota,Turner County,3,3,7,7,1,1
46127,46,127,South Dakota,Union County,4,4,18,13,4,1
46129,46,129,South Dakota,Walworth County,3,3,6,6,1,1
46135,46,135,South Dakota,Yankton County,4,3,11,8,1,1
46137,46,137,South Dakota,Ziebach County,1,1,6,5,0,1
47001,47,001,Tennessee,Anderson County,3,3,16,7,1,6
47003,47,003,Tennessee,Bedford County,2,2,12,7,4,4
47005,47,005,Tennessee,Benton County,2,1,7,6,1,1
47007,47,007,Tennessee,Bledsoe County,2,2,5,4,1,1
47009,47,009,Tennessee,Blount County,3,3,13,7,1,6
47011,47,011,Tennessee,Bradley County,3,3,15,8,4,1
47013,47,013,Tennessee,Campbell County,2,2,10,6,1,4
47015,47,015,Tennessee,Cannon County,1,1,5,5,1,5
47017,47,017,Tennessee,Carroll County,3,2,10,8,1,1
47019,47,019,Tennessee,Carter County,3,3,9,5,1,4
47021,47,021,Tennessee,Cheatham County,3,3,10,6,4,4
47023,47,023,Tennessee,Chester County,3,2,10,6,1,1
47025,47,025,Tennessee,Claiborne County,3,2,13,8,1,1
47027,47,027,Tennessee,Clay County,2,1,6,5,1,1
47029,47,029,Tennessee,Cocke County,2,1,10,6,1,4
47031,47,031,Tennessee,Coffee County,3,3,14,7,4,4
47033,47,033,Tennessee,Crockett County,2,2,10,8,1,1
47035,47,035,Tennessee,Cumberland County,3,3,11,8,1,4
47037,47,037,Tennessee,Davidson County,3,3,25,11,7,5
47039,47,039,Tennessee,Decatur County,3,2,6,4,1,1
47041,47,041,Tennessee,DeKalb County,1,1,8,7,4,1
47043,47,043,Tennessee,Dickson County,3,2,11,5,1,4
47045,47,045,Tennessee,Dyer County,3,2,16,9,1,1
47047,47,047,Tennessee,Fayette County,3,3,12,5,1,6
47049,47,049,Tennessee,Fentress County,2,1,5,4,1,1
47051,47,051,Tennessee,Franklin County,3,2,12,9,5,1
47053,47,053,Tennessee,Gibson County,2,2,16,12,1,1
47055,47,055,Tennessee,Giles County,2,2,14,10,4,1
47057,47,057,Tennessee,Grainger County,3,3,9,7,1,4
47059,47,059,Tennessee,Greene County,3,3,12,6,1,1
47061,47,061,Tennessee,Grundy County,3,1,6,6,1,1
47063,47,063,Tennessee,Hamblen County,2,2,13,5,1,4
47065,47,065,Tennessee,Hamilton County,3,3,19,8,6,5
47067,47,067,Tennessee,Hancock County,1,1,4,1,0,1
47069,47,069,Tennessee,Hardeman County,2,2,10,8,1,1
47071,47,071,Tennessee,Hardin County,3,2,11,6,1,1
47073,47,073,Tennessee,Hawkins County,3,2,11,6,1,4
47075,47,075,Tennessee,Haywood County,2,2,13,8,1,1
47077,47,077,Tennessee,Henderson County,3,2,11,8,1,1
47079,47,079,Tennessee,Henry County,3,2,13,9,1,1
47081,47,081,Tennessee,Hickman County,2,2,11,6,1,1
47083,47,083,Tennessee,Houston County,3,2,6,4,1,1
47085,47,085,Tennessee,Humphreys County,2,2,7,6,1,1
47087,47,087,Tennessee,Jackson County,2,1,4,4,1,1
47089,47,089,Tennessee,Jefferson County,2,2,10,6,1,4
47091,47,091,Tennessee,Johnson County,3,2,8,5,1,1
47093,47,093,Tennessee,Knox County,3,3,23,10,6,6
47095,47,095,Tennessee,Lake County,2,2,8,5,1,1
47097,47,097,Tennessee,Lauderdale County,2,2,10,6,1,1
47099,47,099,Tennessee,Lawrence County,2,2,11,8,1,1
47101,47,101,Tennessee,Lewis County,2,2,8,6,1,1
47103,47,103,Tennessee,Lincoln County,2,2,12,7,4,1
47105,47,105,Tennessee,Loudon County,3,3,13,6,4,5
47107,47,107,Tennessee,McMinn County,2,2,12,7,4,4
47109,47,109,Tennessee,McNairy County,2,2,12,8,4,1
47111,47,111,Tennessee,Macon County,3,1,8,5,1,4
47113,47,113,Tennessee,Madison County,3,3,18,7,4,4
47115,47,115,Tennessee,Marion County,2,2,12,8,4,1
47117,47,117,Tennessee,Marshall County,3,2,11,6,4,4
47119,47,119,Tennessee,Maury County,3,2,15,5,1,4
47121,47,121,Tennessee,Meigs County,2,1,7,4,1,1
47123,47,123,Tennessee,Monroe County,2,2,11,7,1,4
47125,47,125,Tennessee,Montgomery County,3,3,13,6,1,5
47127,47,127,Tennessee,Moore County,2,1,6,5,1,1
47129,47,129,Tennessee,Morgan County,3,2,7,6,1,4
47131,47,131,Tennessee,Obion County,3,2,12,8,1,1
47133,47,133,Tennessee,Overton County,2,1,7,7,1,1
47135,47,135,Tennessee,Perry County,3,2,4,1,1,1
47137,47,137,Tennessee,Pickett County,2,1,5,4,1,1
47139,47,139,Tennessee,Polk County,2,2,9,7,1,1
47141,47,141,Tennessee,Putnam County,3,3,15,6,1,1
47143,47,143,Tennessee,Rhea County,2,2,10,6,1,1
47145,47,145,Tennessee,Roane County,3,3,12,5,1,4
47147,47,147,Tennessee,Robertson County,3,3,12,5,1,4
47149,47,149,Tennessee,Rutherford County,4,3,20,8,4,5
47151,47,151,Tennessee,Scott County,2,1,5,1,0,1
47153,47,153,Tennessee,Sequatchie County,2,2,8,8,4,1
47155,47,155,Tennessee,Sevier County,3,3,14,7,1,5
47157,47,157,Tennessee,Shelby County,3,3,26,12,6,6
47159,47,159,Tennessee,Smith County,2,2,11,8,6,1
47161,47,161,Tennessee,Stewart County,2,2,6,5,1,1
47163,47,163,Tennessee,Sullivan County,4,3,15,8,1,4
47165,47,165,Tennessee,Sumner County,4,3,15,6,4,5
47167,47,167,Tennessee,Tipton County,3,3,15,8,4,4
47169,47,169,Tennessee,Trousdale County,2,1,8,6,1,4
47171,47,171,Tennessee,Unicoi County,3,3,6,4,1,1
47173,47,173,Tennessee,Union County,2,2,11,6,1,4
47175,47,175,Tennessee,Van Buren County,3,2,5,5,1,1
47177,47,177,Tennessee,Warren County,3,2,8,5,1,4
47179,47,179,Tennessee,Washington County,4,4,16,7,4,4
47181,47,181,Tennessee,Wayne County,2,2,5,4,1,1
47183,47,183,Tennessee,Weakley County,3,3,10,8,1,1
47185,47,185,Tennessee,White County,3,2,9,7,1,1
47187,47,187,Tennessee,Williamson County,4,4,25,9,7,5
47189,47,189,Tennessee,Wilson County,5,5,18,8,5,6
48001,48,001,Texas,Anderson County,3,3,11,7,4,4
48003,48,003,Texas,Andrews County,4,4,9,5,1,4
48005,48,005,Texas,Angelina County,5,5,10,6,1,1
48007,48,007,Texas,Aransas County,4,4,10,5,1,5
48009,48,009,Texas,Archer County,3,2,10,9,1,5
48011,48,011,Texas,Armstrong County,4,3,5,5,1,1
48013,48,013,Texas,Atascosa County,2,1,11,7,1,4
48015,48,015,Texas,Austin County,2,2,11,7,1,4
48017,48,017,Texas,Bailey County,3,1,9,5,1,1
48019,48,019,Texas,Bandera County,2,1,9,7,1,4
48021,48,021,Texas,Bastrop County,3,3,16,9,5,5
48023,48,023,Texas,Baylor County,4,2,7,5,1,1
48025,48,025,Texas,Bee County,2,2,6,4,1,5
48027,48,027,Texas,Bell County,4,4,17,10,5,5
48029,48,029,Texas,Bexar County,4,4,37,16,7,5
48031,48,031,Texas,Blanco County,2,2,9,6,4,1
48033,48,033,Texas,Borden County,3,2,4,4,0,1
48035,48,035,Texas,Bosque County,3,2,9,8,1,1
48037,48,037,Texas,Bowie County,3,3,12,6,1,1
48039,48,039,Texas,Brazoria County,3,3,29,14,9,5
48041,48,041,Texas,Brazos County,4,3,21,8,5,5
48043,48,043,Texas,Brewster County,3,3,6,4,0,1
48045,48,045,Texas,Briscoe County,4,3,5,5,1,1
48047,48,047,Texas,Brooks County,2,1,6,4,1,1
48049,48,049,Texas,Brown County,2,1,13,10,1,1
48051,48,051,Texas,Burleson County,2,1,8,6,1,4
48053,48,053,Texas,Burnet County,2,2,13,9,4,1
48055,48,055,Texas,Caldwell County,2,2,11,8,1,5
48057,48,057,Texas,Calhoun County,2,2,8,4,1,6
48059,48,059,Texas,Callahan County,3,2,9,7,1,4
48061,48,061,Texas,Cameron County,3,2,17,7,4,5
48063,48,063,Texas,Camp County,3,3,8,5,1,1
48065,48,065,Texas,Carson County,3,2,8,7,1,1
48067,48,067,Texas,Cass County,2,2,12,9,1,1
48069,48,069,Texas,Castro County,3,2,10,9,1,1
48071,48,071,Texas,Chambers County,4,3,11,7,5,5
48073,48,073,Texas,Cherokee County,2,2,12,9,4,1
48075,48,075,Texas,Childress County,3,2,8,5,0,1
48077,48,077,Texas,Clay County,2,2,11,9,1,5
48079,48,079,Texas,Cochran County,3,2,7,5,1,1
48081,48,081,Texas,Coke County,2,2,8,8,1,1
48083,48,083,Texas,Coleman County,2,2,9,8,4,1
48085,48,085,Texas,Collin County,4,4,36,13,7,5
48087,48,087,Texas,Collingsworth County,3,2,7,5,1,1
48089,48,089,Texas,Colorado County,2,2,13,10,4,4
48091,48,091,Texas,Comal County,4,4,20,10,7,5
48093,48,093,Texas,Comanche County,3,2,12,10,1,1
48095,48,095,Texas,Concho County,2,2,7,6,1,1
48097,48,097,Texas,Cooke County,3,3,12,9,5,4
48099,48,099,Texas,Coryell County,4,4,12,9,5,5
48101,48,101,Texas,Cottle County,2,1,4,4,0,1
48103,48,103,Texas,Crane County,2,2,4,4,0,1
48105,48,105,Texas,Crockett County,1,1,6,4,1,1
48107,48,107,Texas,Crosby County,3,2,7,6,1,1
48109,48,109,Texas,Culberson County,3,2,4,4,1,1
48111,48,111,Texas,Dallam County,3,3,7,6,1,1
48113,48,113,Texas,Dallas County,3,3,50,12,7,5
48115,48,115,Texas,Dawson County,2,2,8,7,1,1
48117,48,117,Texas,Deaf Smith County,3,2,9,7,1,1
48119,48,119,Texas,Delta County,2,2,7,5,1,1
48121,48,121,Texas,Denton County,4,4,35,16,11,5
48123,48,123,Texas,DeWitt County,2,2,9,6,1,1
48125,48,125,Texas,Dickens County,3,2,6,4,1,1
48127,48,127,Texas,Dimmit County,2,2,7,4,0,1
48129,48,129,Texas,Donley County,4,3,5,5,1,1
48131,48,131,Texas,Duval County,2,2,6,5,1,1
48133,48,133,Texas,Eastland County,3,2,10,8,1,1
48135,48,135,Texas,Ector County,2,2,16,9,1,4
48137,48,137,Texas,Edwards County,3,2,1,1,1,1
48139,48,139,Texas,Ellis County,3,3,18,8,5,4
48141,48,141,Texas,El Paso County,4,3,20,7,1,5
48143,48,143,Texas,Erath County,3,3,14,9,1,1
48145,48,145,Texas,Falls County,2,2,6,6,1,5
48147,48,147,Texas,Fannin County,2,2,10,6,1,1
48149,48,149,Texas,Fayette County,3,2,11,8,4,4
48151,48,151,Texas,Fisher County,2,2,5,5,0,1
48153,48,153,Texas,Floyd County,2,2,7,6,1,1
48155,48,155,Texas,Foard County,4,1,4,1,1,1
48157,48,157,Texas,Fort Bend County,5,5,26,12,6,5
48159,48,159,Texas,Franklin County,3,3,6,4,1,1
48161,48,161,Texas,Freestone County,3,2,11,7,1,4
48163,48,163,Texas,Frio County,2,2,9,5,1,4
48165,48,165,Texas,Gaines County,2,2,9,7,1,4
48167,48,167,Texas,Galveston County,4,4,22,10,5,5
48169,48,169,Texas,Garza County,4,3,7,6,1,1
48171,48,171,Texas,Gillespie County,3,3,10,9,5,4
48173,48,173,Texas,Glasscock County,2,2,1,1,0,1
48175,48,175,Texas,Goliad County,2,1,5,1,0,4
48177,48,177,Texas,Gonzales County,2,2,7,4,1,4
48179,48,179,Texas,Gray County,3,2,10,7,1,1
48181,48,181,Texas,Grayson County,3,3,20,11,5,4
48183,48,183,Texas,Gregg County,3,3,17,6,1,4
48185,48,185,Texas,Grimes County,3,3,11,7,1,5
48187,48,187,Texas,Guadalupe County,4,4,22,10,6,5
48189,48,189,Texas,Hale County,3,2,12,10,1,4
48191,48,191,Texas,Hall County,3,2,8,6,1,1
48193,48,193,Texas,Hamilton County,3,2,7,6,1,1
48195,48,195,Texas,Hansford County,3,3,7,6,1,1
48197,48,197,Texas,Hardeman County,3,2,6,5,0,1
48199,48,199,Texas,Hardin County,3,3,9,5,1,4
48201,48,201,Texas,Harris County,4,3,47,19,13,5
48203,48,203,Texas,Harrison County,3,2,18,11,5,4
48205,48,205,Texas,Hartley County,4,4,8,6,1,1
48207,48,207,Texas,Haskell County,5,2,8,7,1,1
48209,48,209,Texas,Hays County,4,4,19,11,6,5
48211,48,211,Texas,Hemphill County,4,4,8,7,0,1
48213,48,213,Texas,Henderson County,3,3,13,6,4,5
48215,48,215,Texas,Hidalgo County,2,2,27,8,1,5
48217,48,217,Texas,Hill County,3,2,12,8,4,1
48219,48,219,Texas,Hockley County,3,3,11,6,1,4
48221,48,221,Texas,Hood County,3,3,14,8,4,1
48223,48,223,Texas,Hopkins County,2,2,10,7,1,1
48225,48,225,Texas,Houston County,3,3,7,6,1,1
48227,48,227,Texas,Howard County,3,3,10,7,1,4
48229,48,229,Texas,Hudspeth County,2,2,4,4,1,1
48231,48,231,Texas,Hunt County,3,2,19,10,5,4
48233,48,233,Texas,Hutchinson County,3,3,14,7,1,1
48235,48,235,Texas,Irion County,3,2,5,5,1,1
48237,48,237,Texas,Jack County,3,2,11,8,1,1
48239,48,239,Texas,Jackson County,3,2,8,6,1,5
48241,48,241,Texas,Jasper County,2,1,9,5,1,1
48243,48,243,Texas,Jeff Davis County,2,1,7,6,1,1
48245,48,245,Texas,Jefferson County,3,3,18,7,1,5
48247,48,247,Texas,Jim Hogg County,3,2,5,5,0,1
48249,48,249,Texas,Jim Wells County,3,2,10,5,1,4
48251,48,251,Texas,Johnson County,3,2,22,9,5,4
48253,48,253,Texas,Jones County,3,2,8,7,1,5
48255,48,255,Texas,Karnes County,2,2,6,1,0,1
48257,48,257,Texas,Kaufman County,3,3,18,11,8,4
48259,48,259,Texas,Kendall County,4,4,13,7,4,4
48261,48,261,Texas,Kenedy County,2,0,1,1,0,1
48263,48,263,Texas,Kent County,4,2,4,1,0,1
48265,48,265,Texas,Kerr County,4,3,14,8,1,4
48267,48,267,Texas,Kimble County,2,1,8,6,1,1
48269,48,269,Texas,King County,4,1,4,4,0,1
48271,48,271,Texas,Kinney County,2,2,5,5,0,1
48273,48,273,Texas,Kleberg County,3,2,9,6,1,4
48275,48,275,Texas,Knox County,5,3,6,4,1,1
48277,48,277,Texas,Lamar County,2,2,13,9,1,1
48279,48,279,Texas,Lamb County,3,2,9,7,1,4
48281,48,281,Texas,Lampasas County,3,3,11,9,1,4
48283,48,283,Texas,La Salle County,3,2,5,5,1,1
48285,48,285,Texas,Lavaca County,2,2,9,8,1,1
48287,48,287,Texas,Lee County,3,2,12,10,5,1
48289,48,289,Texas,Leon County,3,2,7,6,1,4
48291,48,291,Texas,Liberty County,2,2,14,12,6,5
48293,48,293,Texas,Limestone County,3,2,13,9,4,4
48295,48,295,Texas,Lipscomb County,4,3,5,5,1,1
48297,48,297,Texas,Live Oak County,1,1,8,4,1,4
48299,48,299,Texas,Llano County,3,2,11,8,1,1
48301,48,301,Texas,Loving County,4,3,1,1,1,1
48303,48,303,Texas,Lubbock County,4,3,19,11,5,5
48305,48,305,Texas,Lynn County,3,2,6,6,1,4
48307,48,307,Texas,McCulloch County,3,2,8,7,1,1
48309,48,309,Texas,McLennan County,4,3,18,9,5,4
48311,48,311,Texas,McMullen County,3,2,1,1,0,1
48313,48,313,Texas,Madison County,2,2,9,6,1,1
48315,48,315,Texas,Marion County,5,4,8,6,0,1
48317,48,317,Texas,Martin County,2,2,7,5,0,4
48319,48,319,Texas,Mason County,2,1,9,7,1,1
48321,48,321,Texas,Matagorda County,2,2,10,8,1,4
48323,48,323,Texas,Maverick County,3,2,11,6,1,4
48325,48,325,Texas,Medina County,2,2,15,9,1,4
48327,48,327,Texas,Menard County,2,1,6,6,1,1
48329,48,329,Texas,Midland County,4,4,21,10,4,4
48331,48,331,Texas,Milam County,2,2,13,12,8,4
48333,48,333,Texas,Mills County,4,4,4,4,1,1
48335,48,335,Texas,Mitchell County,2,2,8,5,1,1
48337,48,337,Texas,Montague County,3,2,11,10,4,4
48339,48,339,Texas,Montgomery County,5,5,28,12,7,5
48341,48,341,Texas,Moore County,3,3,9,6,1,4
48343,48,343,Texas,Morris County,2,2,8,5,1,1
48345,48,345,Texas,Motley County,3,2,4,1,0,1
48347,48,347,Texas,Nacogdoches County,2,2,14,8,1,1
48349,48,349,Texas,Navarro County,2,2,14,7,1,4
48351,48,351,Texas,Newton County,2,1,6,4,1,1
48353,48,353,Texas,Nolan County,2,2,15,9,1,5
48355,48,355,Texas,Nueces County,4,4,19,7,4,5
48357,48,357,Texas,Ochiltree County,4,3,9,6,1,1
48359,48,359,Texas,Oldham County,4,3,7,5,1,1
48361,48,361,Texas,Orange County,3,3,9,4,1,5
48363,48,363,Texas,Palo Pinto County,3,2,14,9,4,1
48365,48,365,Texas,Panola County,2,2,11,8,1,1
48367,48,367,Texas,Parker County,3,3,24,13,9,4
48369,48,369,Texas,Parmer County,4,3,11,9,1,1
48371,48,371,Texas,Pecos County,2,2,9,6,1,1
48373,48,373,Texas,Polk County,2,2,13,11,0,1
48375,48,375,Texas,Potter County,3,3,18,8,1,4
48377,48,377,Texas,Presidio County,2,2,6,5,0,0
48379,48,379,Texas,Rains County,3,2,6,6,1,1
48381,48,381,Texas,Randall County,2,2,13,7,4,4
48383,48,383,Texas,Reagan County,1,1,6,5,1,1
48385,48,385,Texas,Real County,4,2,4,4,1,1
48387,48,387,Texas,Red River County,2,2,7,6,1,1
48389,48,389,Texas,Reeves County,2,1,6,5,1,1
48391,48,391,Texas,Refugio County,2,2,5,4,1,5
48393,48,393,Texas,Roberts County,3,2,4,4,1,1
48395,48,395,Texas,Robertson County,2,2,9,7,1,5
48397,48,397,Texas,Rockwall County,3,3,20,10,6,5
48399,48,399,Texas,Runnels County,2,2,11,9,1,1
48401,48,401,Texas,Rusk County,2,2,15,9,4,1
48403,48,403,Texas,Sabine County,3,3,5,4,1,0
48405,48,405,Texas,San Augustine County,2,1,7,6,1,1
48407,48,407,Texas,San Jacinto County,3,2,8,6,1,1
48409,48,409,Texas,San Patricio County,2,2,12,5,1,5
48411,48,411,Texas,San Saba County,3,3,5,4,1,1
48413,48,413,Texas,Schleicher County,1,1,6,5,0,1
48415,48,415,Texas,Scurry County,2,2,9,5,1,1
48417,48,417,Texas,Shackelford County,3,2,9,7,1,1
48419,48,419,Texas,Shelby County,2,1,9,6,1,1
48421,48,421,Texas,Sherman County,3,3,7,6,1,1
48423,48,423,Texas,Smith County,3,3,19,11,4,4
48425,48,425,Texas,Somervell County,3,3,8,5,1,1
48427,48,427,Texas,Starr County,2,2,8,4,1,1
48429,48,429,Texas,Stephens County,3,2,8,6,1,4
48431,48,431,Texas,Sterling County,2,1,5,4,1,1
48433,48,433,Texas,Stonewall County,5,1,6,5,1,1
48435,48,435,Texas,Sutton County,1,1,8,5,1,1
48437,48,437,Texas,Swisher County,4,4,10,7,1,4
